Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GB","Burning - Crop Residues","356","India","7230","Emissions (N2O)","01802","Sugar cane","2007","2007","3050","FAO TIER 1","kilotonnes","0.2343","E","Estimated value",""
"GB","Burning - Crop Residues","356","India","7230","Emissions (N2O)","01802","Sugar cane","2008","2008","3050","FAO TIER 1","kilotonnes","0.23","E","Estimated value",""
"GB","Burning - Crop Residues","356","India","7230","Emissions (N2O)","01802","Sugar cane","2009","2009","3050","FAO TIER 1","kilotonnes","0.2009","E","Estimated value",""
"GB","Burning - Crop Residues","356","India","7230","Emissions (N2O)","01802","Sugar cane","2010","2010","3050","FAO TIER 1","kilotonnes","0.1899","E","Estimated value",""
"GB","Burning - Crop Residues","356","India","7230","Emissions (N2O)","01802","Sugar cane","2011","2011","3050","FAO TIER 1","kilotonnes","0.225","E","Estimated value",""
"GB","Burning - Crop Residues","356","India","7230","Emissions (N2O)","01802","Sugar cane","2012","2012","3050","FAO TIER 1","kilotonnes","0.2293","E","Estimated value",""
"GB","Burning - Crop Residues","356","India","7230","Emissions (N2O)","01802","Sugar cane","2013","2013","3050","FAO TIER 1","kilotonnes","0.2275","E","Estimated value",""
"GB","Burning - Crop Residues","356","India","7230","Emissions (N2O)","01802","Sugar cane","2014","2014","3050","FAO TIER 1","kilotonnes","0.227","E","Estimated value",""
"GB","Burning - Crop Residues","356","India","7230","Emissions (N2O)","01802","Sugar cane","2015","2015","3050","FAO TIER 1","kilotonnes","0.2307","E","Estimated value",""
"GB","Burning - Crop Residues","356","India","7230","Emissions (N2O)","01802","Sugar cane","2016","2016","3050","FAO TIER 1","kilotonnes","0.2252","E","Estimated value",""
"GB","Burning - Crop Residues","356","India","7230","Emissions (N2O)","01802","Sugar cane","2017","2017","3050","FAO TIER 1","kilotonnes","0.2018","E","Estimated value",""
"GB","Burning - Crop Residues","356","India","7230","Emissions (N2O)","01802","Sugar cane","2018","2018","3050","FAO TIER 1","kilotonnes","0.2155","E","Estimated value",""
"GB","Burning - Crop Residues","356","India","7230","Emissions (N2O)","01802","Sugar cane","2019","2019","3050","FAO TIER 1","kilotonnes","0.2303","E","Estimated value",""
"GB","Burning - Crop Residues","356","India","7230","Emissions (N2O)","01802","Sugar cane","2020","2020","3050","FAO TIER 1","kilotonnes","0.2179","E","Estimated value",""
"GB","Burning - Crop Residues","356","India","7230","Emissions (N2O)","0111","Wheat","2005","2005","3050","FAO TIER 1","kilotonnes","0.7387","E","Estimated value",""
"GB","Burning - Crop Residues","356","India","7230","Emissions (N2O)","0111","Wheat","2006","2006","3050","FAO TIER 1","kilotonnes","0.7415","E","Estimated value",""
"GB","Burning - Crop Residues","356","India","7230","Emissions (N2O)","0111","Wheat","2007","2007","3050","FAO TIER 1","kilotonnes","0.7838","E","Estimated value",""
"GB","Burning - Crop Residues","356","India","7230","Emissions (N2O)","0111","Wheat","2008","2008","3050","FAO TIER 1","kilotonnes","0.7851","E","Estimated value",""
"GB","Burning - Crop Residues","356","India","7230","Emissions (N2O)","0111","Wheat","2009","2009","3050","FAO TIER 1","kilotonnes","0.7771","E","Estimated value",""
"GB","Burning - Crop Residues","356","India","7230","Emissions (N2O)","0111","Wheat","2010","2010","3050","FAO TIER 1","kilotonnes","0.7968","E","Estimated value",""
"GB","Burning - Crop Residues","356","India","7230","Emissions (N2O)","0111","Wheat","2011","2011","3050","FAO TIER 1","kilotonnes","0.8139","E","Estimated value",""
"GB","Burning - Crop Residues","356","India","7230","Emissions (N2O)","0111","Wheat","2012","2012","3050","FAO TIER 1","kilotonnes","0.8361","E","Estimated value",""
"GB","Burning - Crop Residues","356","India","7230","Emissions (N2O)","0111","Wheat","2013","2013","3050","FAO TIER 1","kilotonnes","0.8302","E","Estimated value",""
"GB","Burning - Crop Residues","356","India","7230","Emissions (N2O)","0111","Wheat","2014","2014","3050","FAO TIER 1","kilotonnes","0.8532","E","Estimated value",""
"GB","Burning - Crop Residues","356","India","7230","Emissions (N2O)","0111","Wheat","2015","2015","3050","FAO TIER 1","kilotonnes","0.8812","E","Estimated value",""
"GB","Burning - Crop Residues","356","India","7230","Emissions (N2O)","0111","Wheat","2016","2016","3050","FAO TIER 1","kilotonnes","0.8518","E","Estimated value",""
"GB","Burning - Crop Residues","356","India","7230","Emissions (N2O)","0111","Wheat","2017","2017","3050","FAO TIER 1","kilotonnes","0.862","E","Estimated value",""
"GB","Burning - Crop Residues","356","India","7230","Emissions (N2O)","0111","Wheat","2018","2018","3050","FAO TIER 1","kilotonnes","0.8302","E","Estimated value",""
"GB","Burning - Crop Residues","356","India","7230","Emissions (N2O)","0111","Wheat","2019","2019","3050","FAO TIER 1","kilotonnes","0.8209","E","Estimated value",""
"GB","Burning - Crop Residues","356","India","7230","Emissions (N2O)","0111","Wheat","2020","2020","3050","FAO TIER 1","kilotonnes","0.878","E","Estimated value",""
"GB","Burning - Crop Residues","360","Indonesia","7230","Emissions (N2O)","0112","Maize (corn)","2005","2005","3050","FAO TIER 1","kilotonnes","0.2538","E","Estimated value",""
"GB","Burning - Crop Residues","360","Indonesia","7230","Emissions (N2O)","0112","Maize (corn)","2006","2006","3050","FAO TIER 1","kilotonnes","0.2342","E","Estimated value",""
"GB","Burning - Crop Residues","360","Indonesia","7230","Emissions (N2O)","0112","Maize (corn)","2007","2007","3050","FAO TIER 1","kilotonnes","0.2541","E","Estimated value",""
"GB","Burning - Crop Residues","360","Indonesia","7230","Emissions (N2O)","0112","Maize (corn)","2008","2008","3050","FAO TIER 1","kilotonnes","0.2802","E","Estimated value",""
"GB","Burning - Crop Residues","360","Indonesia","7230","Emissions (N2O)","0112","Maize (corn)","2009","2009","3050","FAO TIER 1","kilotonnes","0.2912","E","Estimated value",""
"GB","Burning - Crop Residues","360","Indonesia","7230","Emissions (N2O)","0112","Maize (corn)","2010","2010","3050","FAO TIER 1","kilotonnes","0.2892","E","Estimated value",""
"GB","Burning - Crop Residues","360","Indonesia","7230","Emissions (N2O)","0112","Maize (corn)","2011","2011","3050","FAO TIER 1","kilotonnes","0.2705","E","Estimated value",""
"GB","Burning - Crop Residues","360","Indonesia","7230","Emissions (N2O)","0112","Maize (corn)","2012","2012","3050","FAO TIER 1","kilotonnes","0.277","E","Estimated value",""
"GB","Burning - Crop Residues","360","Indonesia","7230","Emissions (N2O)","0112","Maize (corn)","2013","2013","3050","FAO TIER 1","kilotonnes","0.2675","E","Estimated value",""
"GB","Burning - Crop Residues","360","Indonesia","7230","Emissions (N2O)","0112","Maize (corn)","2014","2014","3050","FAO TIER 1","kilotonnes","0.2686","E","Estimated value",""
"GB","Burning - Crop Residues","360","Indonesia","7230","Emissions (N2O)","0112","Maize (corn)","2015","2015","3050","FAO TIER 1","kilotonnes","0.2651","E","Estimated value",""
"GB","Burning - Crop Residues","360","Indonesia","7230","Emissions (N2O)","0112","Maize (corn)","2016","2016","3050","FAO TIER 1","kilotonnes","0.3111","E","Estimated value",""
"GB","Burning - Crop Residues","360","Indonesia","7230","Emissions (N2O)","0112","Maize (corn)","2017","2017","3050","FAO TIER 1","kilotonnes","0.3873","E","Estimated value",""
"GB","Burning - Crop Residues","360","Indonesia","7230","Emissions (N2O)","0112","Maize (corn)","2018","2018","3050","FAO TIER 1","kilotonnes","0.3976","E","Estimated value",""
"GB","Burning - Crop Residues","360","Indonesia","7230","Emissions (N2O)","0112","Maize (corn)","2019","2019","3050","FAO TIER 1","kilotonnes","0.2906","E","Estimated value",""
"GB","Burning - Crop Residues","360","Indonesia","7230","Emissions (N2O)","0112","Maize (corn)","2020","2020","3050","FAO TIER 1","kilotonnes","0.2769","E","Estimated value",""
"GB","Burning - Crop Residues","360","Indonesia","7230","Emissions (N2O)","0113","Rice","2005","2005","3050","FAO TIER 1","kilotonnes","0.4558","E","Estimated value",""
"GB","Burning - Crop Residues","360","Indonesia","7230","Emissions (N2O)","0113","Rice","2006","2006","3050","FAO TIER 1","kilotonnes","0.4538","E","Estimated value",""
"GB","Burning - Crop Residues","360","Indonesia","7230","Emissions (N2O)","0113","Rice","2007","2007","3050","FAO TIER 1","kilotonnes","0.4523","E","Estimated value",""
"GB","Burning - Crop Residues","360","Indonesia","7230","Emissions (N2O)","0113","Rice","2008","2008","3050","FAO TIER 1","kilotonnes","0.4515","E","Estimated value",""
"GB","Burning - Crop Residues","360","Indonesia","7230","Emissions (N2O)","0113","Rice","2009","2009","3050","FAO TIER 1","kilotonnes","0.4535","E","Estimated value",""
"GB","Burning - Crop Residues","360","Indonesia","7230","Emissions (N2O)","0113","Rice","2010","2010","3050","FAO TIER 1","kilotonnes","0.4542","E","Estimated value",""
"GB","Burning - Crop Residues","360","Indonesia","7230","Emissions (N2O)","0113","Rice","2011","2011","3050","FAO TIER 1","kilotonnes","0.4486","E","Estimated value",""
"GB","Burning - Crop Residues","360","Indonesia","7230","Emissions (N2O)","0113","Rice","2012","2012","3050","FAO TIER 1","kilotonnes","0.4463","E","Estimated value",""
"GB","Burning - Crop Residues","360","Indonesia","7230","Emissions (N2O)","0113","Rice","2013","2013","3050","FAO TIER 1","kilotonnes","0.4478","E","Estimated value",""
"GB","Burning - Crop Residues","360","Indonesia","7230","Emissions (N2O)","0113","Rice","2014","2014","3050","FAO TIER 1","kilotonnes","0.4417","E","Estimated value",""
"GB","Burning - Crop Residues","360","Indonesia","7230","Emissions (N2O)","0113","Rice","2015","2015","3050","FAO TIER 1","kilotonnes","0.4385","E","Estimated value",""
"GB","Burning - Crop Residues","360","Indonesia","7230","Emissions (N2O)","0113","Rice","2016","2016","3050","FAO TIER 1","kilotonnes","0.4081","E","Estimated value",""
"GB","Burning - Crop Residues","360","Indonesia","7230","Emissions (N2O)","0113","Rice","2017","2017","3050","FAO TIER 1","kilotonnes","0.4197","E","Estimated value",""
"GB","Burning - Crop Residues","360","Indonesia","7230","Emissions (N2O)","0113","Rice","2018","2018","3050","FAO TIER 1","kilotonnes","0.4381","E","Estimated value",""
"GB","Burning - Crop Residues","360","Indonesia","7230","Emissions (N2O)","0113","Rice","2019","2019","3050","FAO TIER 1","kilotonnes","0.4111","E","Estimated value",""
"GB","Burning - Crop Residues","360","Indonesia","7230","Emissions (N2O)","0113","Rice","2020","2020","3050","FAO TIER 1","kilotonnes","0.4103","E","Estimated value",""
"GB","Burning - Crop Residues","360","Indonesia","7230","Emissions (N2O)","01802","Sugar cane","2005","2005","3050","FAO TIER 1","kilotonnes","0.0174","E","Estimated value",""
"GB","Burning - Crop Residues","360","Indonesia","7230","Emissions (N2O)","01802","Sugar cane","2006","2006","3050","FAO TIER 1","kilotonnes","0.018","E","Estimated value",""
"GB","Burning - Crop Residues","360","Indonesia","7230","Emissions (N2O)","01802","Sugar cane","2007","2007","3050","FAO TIER 1","kilotonnes","0.0195","E","Estimated value",""
"GB","Burning - Crop Residues","360","Indonesia","7230","Emissions (N2O)","01802","Sugar cane","2008","2008","3050","FAO TIER 1","kilotonnes","0.0199","E","Estimated value",""
"GB","Burning - Crop Residues","360","Indonesia","7230","Emissions (N2O)","01802","Sugar cane","2009","2009","3050","FAO TIER 1","kilotonnes","0.0201","E","Estimated value",""
"GB","Burning - Crop Residues","360","Indonesia","7230","Emissions (N2O)","01802","Sugar cane","2010","2010","3050","FAO TIER 1","kilotonnes","0.0199","E","Estimated value",""
"GB","Burning - Crop Residues","360","Indonesia","7230","Emissions (N2O)","01802","Sugar cane","2011","2011","3050","FAO TIER 1","kilotonnes","0.0198","E","Estimated value",""
"GB","Burning - Crop Residues","360","Indonesia","7230","Emissions (N2O)","01802","Sugar cane","2012","2012","3050","FAO TIER 1","kilotonnes","0.0201","E","Estimated value",""
"GB","Burning - Crop Residues","360","Indonesia","7230","Emissions (N2O)","01802","Sugar cane","2013","2013","3050","FAO TIER 1","kilotonnes","0.0214","E","Estimated value",""
"GB","Burning - Crop Residues","360","Indonesia","7230","Emissions (N2O)","01802","Sugar cane","2014","2014","3050","FAO TIER 1","kilotonnes","0.0215","E","Estimated value",""
"GB","Burning - Crop Residues","360","Indonesia","7230","Emissions (N2O)","01802","Sugar cane","2015","2015","3050","FAO TIER 1","kilotonnes","0.0207","E","Estimated value",""
"GB","Burning - Crop Residues","360","Indonesia","7230","Emissions (N2O)","01802","Sugar cane","2016","2016","3050","FAO TIER 1","kilotonnes","0.0204","E","Estimated value",""
"GB","Burning - Crop Residues","360","Indonesia","7230","Emissions (N2O)","01802","Sugar cane","2017","2017","3050","FAO TIER 1","kilotonnes","0.0191","E","Estimated value",""
"GB","Burning - Crop Residues","360","Indonesia","7230","Emissions (N2O)","01802","Sugar cane","2018","2018","3050","FAO TIER 1","kilotonnes","0.0189","E","Estimated value",""
"GB","Burning - Crop Residues","360","Indonesia","7230","Emissions (N2O)","01802","Sugar cane","2019","2019","3050","FAO TIER 1","kilotonnes","0.0188","E","Estimated value",""
"GB","Burning - Crop Residues","360","Indonesia","7230","Emissions (N2O)","01802","Sugar cane","2020","2020","3050","FAO TIER 1","kilotonnes","0.0191","E","Estimated value",""
"GB","Burning - Crop Residues","364","Iran (Islamic Republic of)","7230","Emissions (N2O)","0112","Maize (corn)","2005","2005","3050","FAO TIER 1","kilotonnes","0.0193","E","Estimated value",""
"GB","Burning - Crop Residues","364","Iran (Islamic Republic of)","7230","Emissions (N2O)","0112","Maize (corn)","2006","2006","3050","FAO TIER 1","kilotonnes","0.0204","E","Estimated value",""
"GB","Burning - Crop Residues","364","Iran (Islamic Republic of)","7230","Emissions (N2O)","0112","Maize (corn)","2007","2007","3050","FAO TIER 1","kilotonnes","0.0215","E","Estimated value",""
"GB","Burning - Crop Residues","364","Iran (Islamic Republic of)","7230","Emissions (N2O)","0112","Maize (corn)","2008","2008","3050","FAO TIER 1","kilotonnes","0.017","E","Estimated value",""
"GB","Burning - Crop Residues","364","Iran (Islamic Republic of)","7230","Emissions (N2O)","0112","Maize (corn)","2009","2009","3050","FAO TIER 1","kilotonnes","0.0158","E","Estimated value",""
"GB","Burning - Crop Residues","364","Iran (Islamic Republic of)","7230","Emissions (N2O)","0112","Maize (corn)","2010","2010","3050","FAO TIER 1","kilotonnes","0.0168","E","Estimated value",""
"GB","Burning - Crop Residues","364","Iran (Islamic Republic of)","7230","Emissions (N2O)","0112","Maize (corn)","2011","2011","3050","FAO TIER 1","kilotonnes","0.0186","E","Estimated value",""
"GB","Burning - Crop Residues","364","Iran (Islamic Republic of)","7230","Emissions (N2O)","0112","Maize (corn)","2012","2012","3050","FAO TIER 1","kilotonnes","0.0203","E","Estimated value",""
"GB","Burning - Crop Residues","364","Iran (Islamic Republic of)","7230","Emissions (N2O)","0112","Maize (corn)","2013","2013","3050","FAO TIER 1","kilotonnes","0.0203","E","Estimated value",""
"GB","Burning - Crop Residues","364","Iran (Islamic Republic of)","7230","Emissions (N2O)","0112","Maize (corn)","2014","2014","3050","FAO TIER 1","kilotonnes","0.0164","E","Estimated value",""
"GB","Burning - Crop Residues","364","Iran (Islamic Republic of)","7230","Emissions (N2O)","0112","Maize (corn)","2015","2015","3050","FAO TIER 1","kilotonnes","0.0116","E","Estimated value",""
"GB","Burning - Crop Residues","364","Iran (Islamic Republic of)","7230","Emissions (N2O)","0112","Maize (corn)","2016","2016","3050","FAO TIER 1","kilotonnes","0.0111","E","Estimated value",""
"GB","Burning - Crop Residues","364","Iran (Islamic Republic of)","7230","Emissions (N2O)","0112","Maize (corn)","2017","2017","3050","FAO TIER 1","kilotonnes","0.0073","E","Estimated value",""
"GB","Burning - Crop Residues","364","Iran (Islamic Republic of)","7230","Emissions (N2O)","0112","Maize (corn)","2018","2018","3050","FAO TIER 1","kilotonnes","0.0064","E","Estimated value",""
"GB","Burning - Crop Residues","364","Iran (Islamic Republic of)","7230","Emissions (N2O)","0112","Maize (corn)","2019","2019","3050","FAO TIER 1","kilotonnes","0.0144","E","Estimated value",""
"GB","Burning - Crop Residues","364","Iran (Islamic Republic of)","7230","Emissions (N2O)","0112","Maize (corn)","2020","2020","3050","FAO TIER 1","kilotonnes","0.0144","E","Estimated value",""
"GB","Burning - Crop Residues","364","Iran (Islamic Republic of)","7230","Emissions (N2O)","0113","Rice","2005","2005","3050","FAO TIER 1","kilotonnes","0.0242","E","Estimated value",""
"GB","Burning - Crop Residues","364","Iran (Islamic Republic of)","7230","Emissions (N2O)","0113","Rice","2006","2006","3050","FAO TIER 1","kilotonnes","0.0243","E","Estimated value",""
"GB","Burning - Crop Residues","364","Iran (Islamic Republic of)","7230","Emissions (N2O)","0113","Rice","2007","2007","3050","FAO TIER 1","kilotonnes","0.0237","E","Estimated value",""
"GB","Burning - Crop Residues","364","Iran (Islamic Republic of)","7230","Emissions (N2O)","0113","Rice","2008","2008","3050","FAO TIER 1","kilotonnes","0.0203","E","Estimated value",""
"GB","Burning - Crop Residues","364","Iran (Islamic Republic of)","7230","Emissions (N2O)","0113","Rice","2009","2009","3050","FAO TIER 1","kilotonnes","0.0206","E","Estimated value",""
"GB","Burning - Crop Residues","364","Iran (Islamic Republic of)","7230","Emissions (N2O)","0113","Rice","2010","2010","3050","FAO TIER 1","kilotonnes","0.0217","E","Estimated value",""
"GB","Burning - Crop Residues","364","Iran (Islamic Republic of)","7230","Emissions (N2O)","0113","Rice","2011","2011","3050","FAO TIER 1","kilotonnes","0.0204","E","Estimated value",""
"GB","Burning - Crop Residues","364","Iran (Islamic Republic of)","7230","Emissions (N2O)","0113","Rice","2012","2012","3050","FAO TIER 1","kilotonnes","0.0219","E","Estimated value",""
"GB","Burning - Crop Residues","364","Iran (Islamic Republic of)","7230","Emissions (N2O)","0113","Rice","2013","2013","3050","FAO TIER 1","kilotonnes","0.0218","E","Estimated value",""
"GB","Burning - Crop Residues","364","Iran (Islamic Republic of)","7230","Emissions (N2O)","0113","Rice","2014","2014","3050","FAO TIER 1","kilotonnes","0.0208","E","Estimated value",""
"GB","Burning - Crop Residues","364","Iran (Islamic Republic of)","7230","Emissions (N2O)","0113","Rice","2015","2015","3050","FAO TIER 1","kilotonnes","0.0204","E","Estimated value",""
"GB","Burning - Crop Residues","364","Iran (Islamic Republic of)","7230","Emissions (N2O)","0113","Rice","2016","2016","3050","FAO TIER 1","kilotonnes","0.0229","E","Estimated value",""
"GB","Burning - Crop Residues","364","Iran (Islamic Republic of)","7230","Emissions (N2O)","0113","Rice","2017","2017","3050","FAO TIER 1","kilotonnes","0.0153","E","Estimated value",""
"GB","Burning - Crop Residues","364","Iran (Islamic Republic of)","7230","Emissions (N2O)","0113","Rice","2018","2018","3050","FAO TIER 1","kilotonnes","0.0165","E","Estimated value",""
"GB","Burning - Crop Residues","364","Iran (Islamic Republic of)","7230","Emissions (N2O)","0113","Rice","2019","2019","3050","FAO TIER 1","kilotonnes","0.0162","E","Estimated value",""
"GB","Burning - Crop Residues","364","Iran (Islamic Republic of)","7230","Emissions (N2O)","0113","Rice","2020","2020","3050","FAO TIER 1","kilotonnes","0.0163","E","Estimated value",""
"GB","Burning - Crop Residues","364","Iran (Islamic Republic of)","7230","Emissions (N2O)","01802","Sugar cane","2005","2005","3050","FAO TIER 1","kilotonnes","0.0029","E","Estimated value",""
"GB","Burning - Crop Residues","364","Iran (Islamic Republic of)","7230","Emissions (N2O)","01802","Sugar cane","2006","2006","3050","FAO TIER 1","kilotonnes","0.003","E","Estimated value",""
"GB","Burning - Crop Residues","364","Iran (Islamic Republic of)","7230","Emissions (N2O)","01802","Sugar cane","2007","2007","3050","FAO TIER 1","kilotonnes","0.0028","E","Estimated value",""
"GB","Burning - Crop Residues","364","Iran (Islamic Republic of)","7230","Emissions (N2O)","01802","Sugar cane","2008","2008","3050","FAO TIER 1","kilotonnes","0.0033","E","Estimated value",""
"GB","Burning - Crop Residues","364","Iran (Islamic Republic of)","7230","Emissions (N2O)","01802","Sugar cane","2009","2009","3050","FAO TIER 1","kilotonnes","0.0026","E","Estimated value",""
"GB","Burning - Crop Residues","364","Iran (Islamic Republic of)","7230","Emissions (N2O)","01802","Sugar cane","2010","2010","3050","FAO TIER 1","kilotonnes","0.003","E","Estimated value",""
"GB","Burning - Crop Residues","364","Iran (Islamic Republic of)","7230","Emissions (N2O)","01802","Sugar cane","2011","2011","3050","FAO TIER 1","kilotonnes","0.003","E","Estimated value",""
"GB","Burning - Crop Residues","364","Iran (Islamic Republic of)","7230","Emissions (N2O)","01802","Sugar cane","2012","2012","3050","FAO TIER 1","kilotonnes","0.0038","E","Estimated value",""
"GB","Burning - Crop Residues","364","Iran (Islamic Republic of)","7230","Emissions (N2O)","01802","Sugar cane","2013","2013","3050","FAO TIER 1","kilotonnes","0.0039","E","Estimated value",""
"GB","Burning - Crop Residues","364","Iran (Islamic Republic of)","7230","Emissions (N2O)","01802","Sugar cane","2014","2014","3050","FAO TIER 1","kilotonnes","0.0041","E","Estimated value",""
"GB","Burning - Crop Residues","364","Iran (Islamic Republic of)","7230","Emissions (N2O)","01802","Sugar cane","2015","2015","3050","FAO TIER 1","kilotonnes","0.004","E","Estimated value",""
"GB","Burning - Crop Residues","364","Iran (Islamic Republic of)","7230","Emissions (N2O)","01802","Sugar cane","2016","2016","3050","FAO TIER 1","kilotonnes","0.0041","E","Estimated value",""
"GB","Burning - Crop Residues","364","Iran (Islamic Republic of)","7230","Emissions (N2O)","01802","Sugar cane","2017","2017","3050","FAO TIER 1","kilotonnes","0.0041","E","Estimated value",""
"GB","Burning - Crop Residues","364","Iran (Islamic Republic of)","7230","Emissions (N2O)","01802","Sugar cane","2018","2018","3050","FAO TIER 1","kilotonnes","0.0048","E","Estimated value",""
"GB","Burning - Crop Residues","364","Iran (Islamic Republic of)","7230","Emissions (N2O)","01802","Sugar cane","2019","2019","3050","FAO TIER 1","kilotonnes","0.0041","E","Estimated value",""
"GB","Burning - Crop Residues","364","Iran (Islamic Republic of)","7230","Emissions (N2O)","01802","Sugar cane","2020","2020","3050","FAO TIER 1","kilotonnes","0.0042","E","Estimated value",""
"GB","Burning - Crop Residues","364","Iran (Islamic Republic of)","7230","Emissions (N2O)","0111","Wheat","2005","2005","3050","FAO TIER 1","kilotonnes","0.1946","E","Estimated value",""
"GB","Burning - Crop Residues","364","Iran (Islamic Republic of)","7230","Emissions (N2O)","0111","Wheat","2006","2006","3050","FAO TIER 1","kilotonnes","0.1926","E","Estimated value",""
"GB","Burning - Crop Residues","364","Iran (Islamic Republic of)","7230","Emissions (N2O)","0111","Wheat","2007","2007","3050","FAO TIER 1","kilotonnes","0.2022","E","Estimated value",""
"GB","Burning - Crop Residues","364","Iran (Islamic Republic of)","7230","Emissions (N2O)","0111","Wheat","2008","2008","3050","FAO TIER 1","kilotonnes","0.1469","E","Estimated value",""
"GB","Burning - Crop Residues","364","Iran (Islamic Republic of)","7230","Emissions (N2O)","0111","Wheat","2009","2009","3050","FAO TIER 1","kilotonnes","0.1861","E","Estimated value",""
"GB","Burning - Crop Residues","364","Iran (Islamic Republic of)","7230","Emissions (N2O)","0111","Wheat","2010","2010","3050","FAO TIER 1","kilotonnes","0.1854","E","Estimated value",""
"GB","Burning - Crop Residues","364","Iran (Islamic Republic of)","7230","Emissions (N2O)","0111","Wheat","2011","2011","3050","FAO TIER 1","kilotonnes","0.1786","E","Estimated value",""
"GB","Burning - Crop Residues","364","Iran (Islamic Republic of)","7230","Emissions (N2O)","0111","Wheat","2012","2012","3050","FAO TIER 1","kilotonnes","0.1831","E","Estimated value",""
"GB","Burning - Crop Residues","364","Iran (Islamic Republic of)","7230","Emissions (N2O)","0111","Wheat","2013","2013","3050","FAO TIER 1","kilotonnes","0.1792","E","Estimated value",""
"GB","Burning - Crop Residues","364","Iran (Islamic Republic of)","7230","Emissions (N2O)","0111","Wheat","2014","2014","3050","FAO TIER 1","kilotonnes","0.1697","E","Estimated value",""
"GB","Burning - Crop Residues","364","Iran (Islamic Republic of)","7230","Emissions (N2O)","0111","Wheat","2015","2015","3050","FAO TIER 1","kilotonnes","0.16","E","Estimated value",""
"GB","Burning - Crop Residues","364","Iran (Islamic Republic of)","7230","Emissions (N2O)","0111","Wheat","2016","2016","3050","FAO TIER 1","kilotonnes","0.166","E","Estimated value",""
"GB","Burning - Crop Residues","364","Iran (Islamic Republic of)","7230","Emissions (N2O)","0111","Wheat","2017","2017","3050","FAO TIER 1","kilotonnes","0.1827","E","Estimated value",""
"GB","Burning - Crop Residues","364","Iran (Islamic Republic of)","7230","Emissions (N2O)","0111","Wheat","2018","2018","3050","FAO TIER 1","kilotonnes","0.1872","E","Estimated value",""
"GB","Burning - Crop Residues","364","Iran (Islamic Republic of)","7230","Emissions (N2O)","0111","Wheat","2019","2019","3050","FAO TIER 1","kilotonnes","0.2267","E","Estimated value",""
"GB","Burning - Crop Residues","364","Iran (Islamic Republic of)","7230","Emissions (N2O)","0111","Wheat","2020","2020","3050","FAO TIER 1","kilotonnes","0.2124","E","Estimated value",""
"GB","Burning - Crop Residues","368","Iraq","7230","Emissions (N2O)","0112","Maize (corn)","2005","2005","3050","FAO TIER 1","kilotonnes","0.0122","E","Estimated value",""
"GB","Burning - Crop Residues","368","Iraq","7230","Emissions (N2O)","0112","Maize (corn)","2006","2006","3050","FAO TIER 1","kilotonnes","0.0115","E","Estimated value",""
"GB","Burning - Crop Residues","368","Iraq","7230","Emissions (N2O)","0112","Maize (corn)","2007","2007","3050","FAO TIER 1","kilotonnes","0.0109","E","Estimated value",""
"GB","Burning - Crop Residues","368","Iraq","7230","Emissions (N2O)","0112","Maize (corn)","2008","2008","3050","FAO TIER 1","kilotonnes","0.0086","E","Estimated value",""
"GB","Burning - Crop Residues","368","Iraq","7230","Emissions (N2O)","0112","Maize (corn)","2009","2009","3050","FAO TIER 1","kilotonnes","0.008","E","Estimated value",""
"GB","Burning - Crop Residues","368","Iraq","7230","Emissions (N2O)","0112","Maize (corn)","2010","2010","3050","FAO TIER 1","kilotonnes","0.0079","E","Estimated value",""
"GB","Burning - Crop Residues","368","Iraq","7230","Emissions (N2O)","0112","Maize (corn)","2011","2011","3050","FAO TIER 1","kilotonnes","0.009","E","Estimated value",""
"GB","Burning - Crop Residues","368","Iraq","7230","Emissions (N2O)","0112","Maize (corn)","2012","2012","3050","FAO TIER 1","kilotonnes","0.0105","E","Estimated value",""
"GB","Burning - Crop Residues","368","Iraq","7230","Emissions (N2O)","0112","Maize (corn)","2013","2013","3050","FAO TIER 1","kilotonnes","0.0138","E","Estimated value",""
"GB","Burning - Crop Residues","368","Iraq","7230","Emissions (N2O)","0112","Maize (corn)","2014","2014","3050","FAO TIER 1","kilotonnes","0.0059","E","Estimated value",""
"GB","Burning - Crop Residues","368","Iraq","7230","Emissions (N2O)","0112","Maize (corn)","2015","2015","3050","FAO TIER 1","kilotonnes","0.004","E","Estimated value",""
"GB","Burning - Crop Residues","368","Iraq","7230","Emissions (N2O)","0112","Maize (corn)","2016","2016","3050","FAO TIER 1","kilotonnes","0.0047","E","Estimated value",""
"GB","Burning - Crop Residues","368","Iraq","7230","Emissions (N2O)","0112","Maize (corn)","2017","2017","3050","FAO TIER 1","kilotonnes","0.0036","E","Estimated value",""
"GB","Burning - Crop Residues","368","Iraq","7230","Emissions (N2O)","0112","Maize (corn)","2018","2018","3050","FAO TIER 1","kilotonnes","0.0035","E","Estimated value",""
"GB","Burning - Crop Residues","368","Iraq","7230","Emissions (N2O)","0112","Maize (corn)","2019","2019","3050","FAO TIER 1","kilotonnes","0.007","E","Estimated value",""
"GB","Burning - Crop Residues","368","Iraq","7230","Emissions (N2O)","0112","Maize (corn)","2020","2020","3050","FAO TIER 1","kilotonnes","0.0071","E","Estimated value",""
"GB","Burning - Crop Residues","368","Iraq","7230","Emissions (N2O)","0113","Rice","2005","2005","3050","FAO TIER 1","kilotonnes","0.0041","E","Estimated value",""
