Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
OA,Annual population,504,Morocco,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 persons,34680.458,X,Figure from international organizations,
OA,Annual population,504,Morocco,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 persons,35107.264,X,Figure from international organizations,
OA,Annual population,504,Morocco,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 persons,35528.115,X,Figure from international organizations,
OA,Annual population,504,Morocco,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 persons,35927.511,X,Figure from international organizations,
OA,Annual population,504,Morocco,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 persons,36304.408,X,Figure from international organizations,
OA,Annual population,504,Morocco,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 persons,36688.772,X,Figure from international organizations,
OA,Annual population,508,Mozambique,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 persons,20211.114,X,Figure from international organizations,
OA,Annual population,508,Mozambique,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 persons,20735.982,X,Figure from international organizations,
OA,Annual population,508,Mozambique,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 persons,21280.513,X,Figure from international organizations,
OA,Annual population,508,Mozambique,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 persons,21845.571,X,Figure from international organizations,
OA,Annual population,508,Mozambique,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 persons,22436.66,X,Figure from international organizations,
OA,Annual population,508,Mozambique,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 persons,23073.723,X,Figure from international organizations,
OA,Annual population,508,Mozambique,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 persons,23760.421,X,Figure from international organizations,
OA,Annual population,508,Mozambique,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 persons,24487.611,X,Figure from international organizations,
OA,Annual population,508,Mozambique,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 persons,25251.731,X,Figure from international organizations,
OA,Annual population,508,Mozambique,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 persons,26038.704,X,Figure from international organizations,
OA,Annual population,508,Mozambique,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 persons,26843.246,X,Figure from international organizations,
OA,Annual population,508,Mozambique,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 persons,27696.493,X,Figure from international organizations,
OA,Annual population,508,Mozambique,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 persons,28569.441,X,Figure from international organizations,
OA,Annual population,508,Mozambique,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 persons,29423.878,X,Figure from international organizations,
OA,Annual population,508,Mozambique,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 persons,30285.595,X,Figure from international organizations,
OA,Annual population,508,Mozambique,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 persons,31178.239,X,Figure from international organizations,
OA,Annual population,104,Myanmar,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 persons,47724.471,X,Figure from international organizations,
OA,Annual population,104,Myanmar,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 persons,48088.274,X,Figure from international organizations,
OA,Annual population,104,Myanmar,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 persons,48445.647,X,Figure from international organizations,
OA,Annual population,104,Myanmar,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 persons,48729.486,X,Figure from international organizations,
OA,Annual population,104,Myanmar,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 persons,49015.836,X,Figure from international organizations,
OA,Annual population,104,Myanmar,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 persons,49390.988,X,Figure from international organizations,
OA,Annual population,104,Myanmar,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 persons,49794.522,X,Figure from international organizations,
OA,Annual population,104,Myanmar,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 persons,50218.185,X,Figure from international organizations,
OA,Annual population,104,Myanmar,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 persons,50648.334,X,Figure from international organizations,
OA,Annual population,104,Myanmar,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 persons,51072.436,X,Figure from international organizations,
OA,Annual population,104,Myanmar,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 persons,51483.949,X,Figure from international organizations,
OA,Annual population,104,Myanmar,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 persons,51892.349,X,Figure from international organizations,
OA,Annual population,104,Myanmar,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 persons,52288.341,X,Figure from international organizations,
OA,Annual population,104,Myanmar,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 persons,52666.014,X,Figure from international organizations,
OA,Annual population,104,Myanmar,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 persons,53040.212,X,Figure from international organizations,
OA,Annual population,104,Myanmar,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 persons,53423.198,X,Figure from international organizations,
OA,Annual population,516,Namibia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 persons,1962.865,X,Figure from international organizations,
OA,Annual population,516,Namibia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 persons,1986.558,X,Figure from international organizations,
OA,Annual population,516,Namibia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 persons,2011.492,X,Figure from international organizations,
OA,Annual population,516,Namibia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 persons,2038.552,X,Figure from international organizations,
OA,Annual population,516,Namibia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 persons,2067.919,X,Figure from international organizations,
OA,Annual population,516,Namibia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 persons,2099.271,X,Figure from international organizations,
OA,Annual population,516,Namibia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 persons,2132.34,X,Figure from international organizations,
OA,Annual population,516,Namibia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 persons,2167.47,X,Figure from international organizations,
OA,Annual population,516,Namibia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 persons,2204.51,X,Figure from international organizations,
OA,Annual population,516,Namibia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 persons,2243.001,X,Figure from international organizations,
OA,Annual population,516,Namibia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 persons,2282.704,X,Figure from international organizations,
OA,Annual population,516,Namibia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 persons,2323.352,X,Figure from international organizations,
OA,Annual population,516,Namibia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 persons,2364.534,X,Figure from international organizations,
OA,Annual population,516,Namibia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 persons,2405.68,X,Figure from international organizations,
OA,Annual population,516,Namibia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 persons,2446.644,X,Figure from international organizations,
OA,Annual population,516,Namibia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 persons,2489.098,X,Figure from international organizations,
OA,Annual population,520,Nauru,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 persons,10.318,X,Figure from international organizations,
OA,Annual population,520,Nauru,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 persons,10.294,X,Figure from international organizations,
OA,Annual population,520,Nauru,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 persons,10.267,X,Figure from international organizations,
OA,Annual population,520,Nauru,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 persons,10.243,X,Figure from international organizations,
OA,Annual population,520,Nauru,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 persons,10.233,X,Figure from international organizations,
OA,Annual population,520,Nauru,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 persons,10.241,X,Figure from international organizations,
OA,Annual population,520,Nauru,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 persons,10.283,X,Figure from international organizations,
OA,Annual population,520,Nauru,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 persons,10.444,X,Figure from international organizations,
OA,Annual population,520,Nauru,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 persons,10.694,X,Figure from international organizations,
OA,Annual population,520,Nauru,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 persons,10.94,X,Figure from international organizations,
OA,Annual population,520,Nauru,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 persons,11.185,X,Figure from international organizations,
OA,Annual population,520,Nauru,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 persons,11.437,X,Figure from international organizations,
OA,Annual population,520,Nauru,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 persons,11.682,X,Figure from international organizations,
OA,Annual population,520,Nauru,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 persons,11.924,X,Figure from international organizations,
OA,Annual population,520,Nauru,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 persons,12.132,X,Figure from international organizations,
OA,Annual population,520,Nauru,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 persons,12.315,X,Figure from international organizations,
OA,Annual population,524,Nepal,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 persons,26285.11,X,Figure from international organizations,
OA,Annual population,524,Nepal,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 persons,26518.971,X,Figure from international organizations,
OA,Annual population,524,Nepal,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 persons,26713.655,X,Figure from international organizations,
OA,Annual population,524,Nepal,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 persons,26881.544,X,Figure from international organizations,
OA,Annual population,524,Nepal,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 persons,27026.941,X,Figure from international organizations,
OA,Annual population,524,Nepal,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 persons,27161.567,X,Figure from international organizations,
OA,Annual population,524,Nepal,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 persons,27266.399,X,Figure from international organizations,
OA,Annual population,524,Nepal,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 persons,27330.694,X,Figure from international organizations,
OA,Annual population,524,Nepal,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 persons,27381.555,X,Figure from international organizations,
OA,Annual population,524,Nepal,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 persons,27462.106,X,Figure from international organizations,
OA,Annual population,524,Nepal,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 persons,27610.325,X,Figure from international organizations,
OA,Annual population,524,Nepal,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 persons,27861.186,X,Figure from international organizations,
OA,Annual population,524,Nepal,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 persons,28183.426,X,Figure from international organizations,
OA,Annual population,524,Nepal,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 persons,28506.712,X,Figure from international organizations,
OA,Annual population,524,Nepal,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 persons,28832.496,X,Figure from international organizations,
OA,Annual population,524,Nepal,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 persons,29348.627,X,Figure from international organizations,
OA,Annual population,528,Netherlands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 persons,16261.831,X,Figure from international organizations,
OA,Annual population,528,Netherlands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 persons,16325.677,X,Figure from international organizations,
OA,Annual population,528,Netherlands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 persons,16391.232,X,Figure from international organizations,
OA,Annual population,528,Netherlands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 persons,16460.77,X,Figure from international organizations,
OA,Annual population,528,Netherlands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 persons,16536.208,X,Figure from international organizations,
OA,Annual population,528,Netherlands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 persons,16617.117,X,Figure from international organizations,
OA,Annual population,528,Netherlands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 persons,16701.472,X,Figure from international organizations,
OA,Annual population,528,Netherlands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 persons,16785.299,X,Figure from international organizations,
OA,Annual population,528,Netherlands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 persons,16867.352,X,Figure from international organizations,
OA,Annual population,528,Netherlands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 persons,16954.081,X,Figure from international organizations,
OA,Annual population,528,Netherlands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 persons,17041.107,X,Figure from international organizations,
OA,Annual population,528,Netherlands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 persons,17124.505,X,Figure from international organizations,
OA,Annual population,528,Netherlands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 persons,17207.198,X,Figure from international organizations,
OA,Annual population,528,Netherlands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 persons,17286.042,X,Figure from international organizations,
OA,Annual population,528,Netherlands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 persons,17363.262,X,Figure from international organizations,
OA,Annual population,528,Netherlands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 persons,17434.557,X,Figure from international organizations,
OA,Annual population,530,Netherlands Antilles (former),511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 persons,236.977,E,Estimated value,
OA,Annual population,530,Netherlands Antilles (former),511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 persons,241.302,E,Estimated value,
OA,Annual population,530,Netherlands Antilles (former),511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 persons,245.669,E,Estimated value,
OA,Annual population,530,Netherlands Antilles (former),511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 persons,250.007,E,Estimated value,
OA,Annual population,530,Netherlands Antilles (former),511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 persons,254.233,E,Estimated value,
OA,Annual population,530,Netherlands Antilles (former),511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 persons,258.084,E,Estimated value,
OA,Annual population,540,New Caledonia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 persons,242.141,X,Figure from international organizations,
OA,Annual population,540,New Caledonia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 persons,245.635,X,Figure from international organizations,
OA,Annual population,540,New Caledonia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 persons,249.367,X,Figure from international organizations,
OA,Annual population,540,New Caledonia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 persons,253.077,X,Figure from international organizations,
OA,Annual population,540,New Caledonia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 persons,256.976,X,Figure from international organizations,
OA,Annual population,540,New Caledonia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 persons,261.426,X,Figure from international organizations,
OA,Annual population,540,New Caledonia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 persons,266.303,X,Figure from international organizations,
OA,Annual population,540,New Caledonia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 persons,271.303,X,Figure from international organizations,
OA,Annual population,540,New Caledonia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 persons,276.394,X,Figure from international organizations,
OA,Annual population,540,New Caledonia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 persons,280.798,X,Figure from international organizations,
OA,Annual population,540,New Caledonia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 persons,283.032,X,Figure from international organizations,
OA,Annual population,540,New Caledonia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 persons,283.748,X,Figure from international organizations,
OA,Annual population,540,New Caledonia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 persons,284.349,X,Figure from international organizations,
OA,Annual population,540,New Caledonia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 persons,284.88,X,Figure from international organizations,
OA,Annual population,540,New Caledonia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 persons,285.374,X,Figure from international organizations,
OA,Annual population,540,New Caledonia,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 persons,286.403,X,Figure from international organizations,
OA,Annual population,554,New Zealand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 persons,4132.781,X,Figure from international organizations,
OA,Annual population,554,New Zealand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 persons,4179.978,X,Figure from international organizations,
OA,Annual population,554,New Zealand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 persons,4221.494,X,Figure from international organizations,
OA,Annual population,554,New Zealand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 persons,4260.239,X,Figure from international organizations,
OA,Annual population,554,New Zealand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 persons,4302.886,X,Figure from international organizations,
OA,Annual population,554,New Zealand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 persons,4346.338,X,Figure from international organizations,
OA,Annual population,554,New Zealand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 persons,4381.269,X,Figure from international organizations,
OA,Annual population,554,New Zealand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 persons,4410.284,X,Figure from international organizations,
OA,Annual population,554,New Zealand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 persons,4450.644,X,Figure from international organizations,
OA,Annual population,554,New Zealand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 persons,4514.195,X,Figure from international organizations,
OA,Annual population,554,New Zealand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 persons,4590.59,X,Figure from international organizations,
OA,Annual population,554,New Zealand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 persons,4668.081,X,Figure from international organizations,
OA,Annual population,554,New Zealand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 persons,4746.252,X,Figure from international organizations,
OA,Annual population,554,New Zealand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 persons,4838.526,X,Figure from international organizations,
OA,Annual population,554,New Zealand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 persons,4959.034,X,Figure from international organizations,
OA,Annual population,554,New Zealand,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 persons,5061.133,X,Figure from international organizations,
OA,Annual population,558,Nicaragua,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 persons,5454.678,X,Figure from international organizations,
OA,Annual population,558,Nicaragua,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 persons,5529.811,X,Figure from international organizations,
OA,Annual population,558,Nicaragua,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 persons,5607.453,X,Figure from international organizations,
OA,Annual population,558,Nicaragua,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 persons,5687.744,X,Figure from international organizations,
OA,Annual population,558,Nicaragua,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 persons,5770.639,X,Figure from international organizations,
OA,Annual population,558,Nicaragua,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 persons,5855.734,X,Figure from international organizations,
OA,Annual population,558,Nicaragua,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 persons,5942.553,X,Figure from international organizations,
OA,Annual population,558,Nicaragua,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 persons,6030.607,X,Figure from international organizations,
OA,Annual population,558,Nicaragua,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 persons,6119.379,X,Figure from international organizations,
OA,Annual population,558,Nicaragua,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 persons,6208.676,X,Figure from international organizations,
OA,Annual population,558,Nicaragua,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 persons,6298.598,X,Figure from international organizations,
OA,Annual population,558,Nicaragua,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 persons,6389.235,X,Figure from international organizations,
OA,Annual population,558,Nicaragua,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 persons,6480.532,X,Figure from international organizations,
OA,Annual population,558,Nicaragua,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 persons,6572.233,X,Figure from international organizations,
OA,Annual population,558,Nicaragua,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 persons,6663.924,X,Figure from international organizations,
OA,Annual population,558,Nicaragua,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 persons,6755.895,X,Figure from international organizations,
OA,Annual population,562,Niger,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 persons,13855.221,X,Figure from international organizations,
OA,Annual population,562,Niger,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 persons,14365.168,X,Figure from international organizations,
OA,Annual population,562,Niger,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 persons,14897.873,X,Figure from international organizations,
OA,Annual population,562,Niger,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 persons,15455.175,X,Figure from international organizations,
OA,Annual population,562,Niger,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 persons,16037.915,X,Figure from international organizations,
OA,Annual population,562,Niger,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 persons,16647.543,X,Figure from international organizations,
OA,Annual population,562,Niger,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 persons,17283.112,X,Figure from international organizations,
OA,Annual population,562,Niger,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 persons,17954.407,X,Figure from international organizations,
OA,Annual population,562,Niger,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 persons,18653.199,X,Figure from international organizations,
OA,Annual population,562,Niger,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 persons,19372.014,X,Figure from international organizations,
OA,Annual population,562,Niger,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 persons,20128.124,X,Figure from international organizations,
OA,Annual population,562,Niger,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 persons,20921.743,X,Figure from international organizations,
OA,Annual population,562,Niger,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 persons,21737.922,X,Figure from international organizations,
OA,Annual population,562,Niger,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 persons,22577.058,X,Figure from international organizations,
OA,Annual population,562,Niger,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 persons,23443.393,X,Figure from international organizations,
OA,Annual population,562,Niger,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 persons,24333.639,X,Figure from international organizations,
OA,Annual population,566,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 persons,140490.722,X,Figure from international organizations,
OA,Annual population,566,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 persons,144329.764,X,Figure from international organizations,
OA,Annual population,566,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 persons,148294.028,X,Figure from international organizations,
OA,Annual population,566,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 persons,152382.506,X,Figure from international organizations,
OA,Annual population,566,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 persons,156595.758,X,Figure from international organizations,
OA,Annual population,566,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 persons,160952.853,X,Figure from international organizations,
OA,Annual population,566,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 persons,165463.745,X,Figure from international organizations,
OA,Annual population,566,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 persons,170075.932,X,Figure from international organizations,
OA,Annual population,566,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 persons,174726.123,X,Figure from international organizations,
OA,Annual population,566,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 persons,179379.016,X,Figure from international organizations,
OA,Annual population,566,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 persons,183995.785,X,Figure from international organizations,
OA,Annual population,566,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 persons,188666.931,X,Figure from international organizations,
OA,Annual population,566,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 persons,193495.907,X,Figure from international organizations,
OA,Annual population,566,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 persons,198387.623,X,Figure from international organizations,
OA,Annual population,566,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 persons,203304.492,X,Figure from international organizations,
OA,Annual population,566,Nigeria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 persons,208327.405,X,Figure from international organizations,
OA,Annual population,570,Niue,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 persons,1.856,X,Figure from international organizations,
OA,Annual population,570,Niue,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 persons,1.833,X,Figure from international organizations,
OA,Annual population,570,Niue,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 persons,1.822,X,Figure from international organizations,
OA,Annual population,570,Niue,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 persons,1.821,X,Figure from international organizations,
