Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5312","Area harvested","0115","Barley","2013","2013","ha","1635001","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5312","Area harvested","0115","Barley","2014","2014","ha","1713064","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5419","Yield","0115","Barley","2010","2010","hg/ha","20782","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5419","Yield","0115","Barley","2011","2011","hg/ha","15957","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5419","Yield","0115","Barley","2012","2012","hg/ha","17044","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5419","Yield","0115","Barley","2013","2013","hg/ha","17199","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5419","Yield","0115","Barley","2014","2014","hg/ha","17252","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","0115","Barley","2010","2010","tonnes","3294000.4","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","0115","Barley","2011","2011","tonnes","2533994","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","0115","Barley","2012","2012","tonnes","2768001","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","0115","Barley","2013","2013","tonnes","2812117","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","0115","Barley","2014","2014","tonnes","2955437.4","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5312","Area harvested","01701","Beans, dry","2010","2010","ha","89498","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5312","Area harvested","01701","Beans, dry","2011","2011","ha","112527","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5312","Area harvested","01701","Beans, dry","2012","2012","ha","112889","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5312","Area harvested","01701","Beans, dry","2013","2013","ha","114400","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5312","Area harvested","01701","Beans, dry","2014","2014","ha","116232","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5419","Yield","01701","Beans, dry","2010","2010","hg/ha","16648","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5419","Yield","01701","Beans, dry","2011","2011","hg/ha","15907","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5419","Yield","01701","Beans, dry","2012","2012","hg/ha","16122","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5419","Yield","01701","Beans, dry","2013","2013","hg/ha","16608","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5419","Yield","01701","Beans, dry","2014","2014","hg/ha","19476","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","01701","Beans, dry","2010","2010","tonnes","149000.8","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","01701","Beans, dry","2011","2011","tonnes","178999","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","01701","Beans, dry","2012","2012","tonnes","182000","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","01701","Beans, dry","2013","2013","tonnes","189999","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","01701","Beans, dry","2014","2014","tonnes","226369","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5312","Area harvested","0112","Maize (corn)","2010","2010","ha","240209","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5312","Area harvested","0112","Maize (corn)","2011","2011","ha","265012","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5312","Area harvested","0112","Maize (corn)","2012","2012","ha","290676","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5312","Area harvested","0112","Maize (corn)","2013","2013","ha","290015","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5312","Area harvested","0112","Maize (corn)","2014","2014","ha","233621","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5419","Yield","0112","Maize (corn)","2010","2010","hg/ha","68981","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5419","Yield","0112","Maize (corn)","2011","2011","hg/ha","71959","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5419","Yield","0112","Maize (corn)","2012","2012","hg/ha","61856","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5419","Yield","0112","Maize (corn)","2013","2013","hg/ha","63859","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5419","Yield","0112","Maize (corn)","2014","2014","hg/ha","71007","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","0112","Maize (corn)","2010","2010","tonnes","1656995.9","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","0112","Maize (corn)","2011","2011","tonnes","1907007","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","0112","Maize (corn)","2012","2012","tonnes","1798000","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","0112","Maize (corn)","2013","2013","tonnes","1851999","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","0112","Maize (corn)","2014","2014","tonnes","1658874.6","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5312","Area harvested","0118","Millet","2010","2010","ha","5303","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5312","Area harvested","0118","Millet","2011","2011","ha","3188","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5312","Area harvested","0118","Millet","2012","2012","ha","15121","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5312","Area harvested","0118","Millet","2013","2013","ha","3533","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5312","Area harvested","0118","Millet","2014","2014","ha","7806","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5419","Yield","0118","Millet","2010","2010","hg/ha","24893","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5419","Yield","0118","Millet","2011","2011","hg/ha","18668","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5419","Yield","0118","Millet","2012","2012","hg/ha","22991","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5419","Yield","0118","Millet","2013","2013","hg/ha","25331","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5419","Yield","0118","Millet","2014","2014","hg/ha","13032","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","0118","Millet","2010","2010","tonnes","13200","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","0118","Millet","2011","2011","tonnes","5951.6","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","0118","Millet","2012","2012","tonnes","34764.2","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","0118","Millet","2013","2013","tonnes","8948.8","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","0118","Millet","2014","2014","tonnes","10173.1","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5312","Area harvested","01510","Potatoes","2010","2010","ha","146306","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5312","Area harvested","01510","Potatoes","2011","2011","ha","170290","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5312","Area harvested","01510","Potatoes","2012","2012","ha","181426","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5312","Area harvested","01510","Potatoes","2013","2013","ha","158564","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5312","Area harvested","01510","Potatoes","2014","2014","ha","159079","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5419","Yield","01510","Potatoes","2010","2010","hg/ha","292196","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5419","Yield","01510","Potatoes","2011","2011","hg/ha","276470","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5419","Yield","01510","Potatoes","2012","2012","hg/ha","279398","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5419","Yield","01510","Potatoes","2013","2013","hg/ha","289954","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5419","Yield","01510","Potatoes","2014","2014","hg/ha","313597","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","01510","Potatoes","2010","2010","tonnes","4275000.8","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","01510","Potatoes","2011","2011","tonnes","4708003","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","01510","Potatoes","2012","2012","tonnes","5069000","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","01510","Potatoes","2013","2013","tonnes","4597631","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","01510","Potatoes","2014","2014","tonnes","4988655.4","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5312","Area harvested","0113","Rice","2010","2010","ha","563517","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5312","Area harvested","0113","Rice","2011","2011","ha","529998","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5312","Area harvested","0113","Rice","2012","2012","ha","570000","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5312","Area harvested","0113","Rice","2013","2013","ha","564997","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5312","Area harvested","0113","Rice","2014","2014","ha","539091","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5419","Yield","0113","Rice","2010","2010","hg/ha","44187","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5419","Yield","0113","Rice","2011","2011","hg/ha","35717","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5419","Yield","0113","Rice","2012","2012","hg/ha","41404","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5419","Yield","0113","Rice","2013","2013","hg/ha","43363","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5419","Yield","0113","Rice","2014","2014","hg/ha","43542","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","0113","Rice","2010","2010","tonnes","2489998.6","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","0113","Rice","2011","2011","tonnes","1893013","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","0113","Rice","2012","2012","tonnes","2360000","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","0113","Rice","2013","2013","tonnes","2449995","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","0113","Rice","2014","2014","tonnes","2347290.5","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5312","Area harvested","0116","Rye","2010","2010","ha","243","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5312","Area harvested","0116","Rye","2011","2011","ha","462","I","Imputed value"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5312","Area harvested","0116","Rye","2012","2012","ha","456","I","Imputed value"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5312","Area harvested","0116","Rye","2013","2013","ha","457","I","Imputed value"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5312","Area harvested","0116","Rye","2014","2014","ha","570","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5419","Yield","0116","Rye","2010","2010","hg/ha","1998","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5419","Yield","0116","Rye","2011","2011","hg/ha","7448","E","Estimated value"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5419","Yield","0116","Rye","2012","2012","hg/ha","7798","E","Estimated value"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5419","Yield","0116","Rye","2013","2013","hg/ha","7984","E","Estimated value"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5419","Yield","0116","Rye","2014","2014","hg/ha","10011","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","0116","Rye","2010","2010","tonnes","48.5","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","0116","Rye","2011","2011","tonnes","344.36","I","Imputed value"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","0116","Rye","2012","2012","tonnes","355.59","I","Imputed value"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","0116","Rye","2013","2013","tonnes","364.88","I","Imputed value"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","0116","Rye","2014","2014","tonnes","570.8","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5312","Area harvested","0141","Soya beans","2010","2010","ha","70288","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5312","Area harvested","0141","Soya beans","2011","2011","ha","67899","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5312","Area harvested","0141","Soya beans","2012","2012","ha","73435","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5312","Area harvested","0141","Soya beans","2013","2013","ha","66376","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5312","Area harvested","0141","Soya beans","2014","2014","ha","68715","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5419","Yield","0141","Soya beans","2010","2010","hg/ha","22394","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5419","Yield","0141","Soya beans","2011","2011","hg/ha","17143","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5419","Yield","0141","Soya beans","2012","2012","hg/ha","22823","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5419","Yield","0141","Soya beans","2013","2013","hg/ha","22804","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5419","Yield","0141","Soya beans","2014","2014","hg/ha","20741","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","0141","Soya beans","2010","2010","tonnes","157400.5","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","0141","Soya beans","2011","2011","tonnes","116399.7","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","0141","Soya beans","2012","2012","tonnes","167599.9","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","0141","Soya beans","2013","2013","tonnes","151363.1","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","0141","Soya beans","2014","2014","tonnes","142523.8","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5312","Area harvested","01802","Sugar cane","2010","2010","ha","65940","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5312","Area harvested","01802","Sugar cane","2011","2011","ha","65953","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5312","Area harvested","01802","Sugar cane","2012","2012","ha","83133","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5312","Area harvested","01802","Sugar cane","2013","2013","ha","86588","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5312","Area harvested","01802","Sugar cane","2014","2014","ha","89081","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5419","Yield","01802","Sugar cane","2010","2010","hg/ha","856505","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5419","Yield","01802","Sugar cane","2011","2011","hg/ha","855666","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5419","Yield","01802","Sugar cane","2012","2012","hg/ha","644920","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5419","Yield","01802","Sugar cane","2013","2013","hg/ha","754952","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5419","Yield","01802","Sugar cane","2014","2014","hg/ha","739625","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","01802","Sugar cane","2010","2010","tonnes","5647794.7","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","01802","Sugar cane","2011","2011","tonnes","5643371","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","01802","Sugar cane","2012","2012","tonnes","5361416","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","01802","Sugar cane","2013","2013","tonnes","6536976","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","01802","Sugar cane","2014","2014","tonnes","6588634.1","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5312","Area harvested","0111","Wheat","2010","2010","ha","6621985","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5312","Area harvested","0111","Wheat","2011","2011","ha","6377003","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5312","Area harvested","0111","Wheat","2012","2012","ha","6539006","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5312","Area harvested","0111","Wheat","2013","2013","ha","6399992","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5312","Area harvested","0111","Wheat","2014","2014","ha","6061248","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5419","Yield","0111","Wheat","2010","2010","hg/ha","18337","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5419","Yield","0111","Wheat","2011","2011","hg/ha","13608","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5419","Yield","0111","Wheat","2012","2012","hg/ha","13482","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5419","Yield","0111","Wheat","2013","2013","hg/ha","14538","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5419","Yield","0111","Wheat","2014","2014","hg/ha","17453","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","0111","Wheat","2010","2010","tonnes","12142987.9","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","0111","Wheat","2011","2011","tonnes","8677966","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","0111","Wheat","2012","2012","tonnes","8816001","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","0111","Wheat","2013","2013","tonnes","9304246","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","0111","Wheat","2014","2014","tonnes","10578698.6","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5312","Area harvested","0115","Barley","2010","2010","ha","1005766","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5312","Area harvested","0115","Barley","2011","2011","ha","718549","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5312","Area harvested","0115","Barley","2012","2012","ha","525625","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5312","Area harvested","0115","Barley","2013","2013","ha","813548","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5312","Area harvested","0115","Barley","2014","2014","ha","1145814","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0115","Barley","2010","2010","hg/ha","11306","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0115","Barley","2011","2011","hg/ha","11414","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0115","Barley","2012","2012","hg/ha","15829","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0115","Barley","2013","2013","hg/ha","12331","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0115","Barley","2014","2014","hg/ha","11152","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0115","Barley","2010","2010","tonnes","1137169","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0115","Barley","2011","2011","tonnes","820152","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0115","Barley","2012","2012","tonnes","831990","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0115","Barley","2013","2013","tonnes","1003198","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0115","Barley","2014","2014","tonnes","1277796","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5312","Area harvested","01701","Beans, dry","2010","2010","ha","1091","I","Imputed value"
"QCL","Crops and livestock products","368","Iraq","5312","Area harvested","01701","Beans, dry","2011","2011","ha","1039","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5312","Area harvested","01701","Beans, dry","2012","2012","ha","1273","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5312","Area harvested","01701","Beans, dry","2013","2013","ha","1621","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5312","Area harvested","01701","Beans, dry","2014","2014","ha","1200","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5419","Yield","01701","Beans, dry","2010","2010","hg/ha","42693","E","Estimated value"
"QCL","Crops and livestock products","368","Iraq","5419","Yield","01701","Beans, dry","2011","2011","hg/ha","50019","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5419","Yield","01701","Beans, dry","2012","2012","hg/ha","57117","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5419","Yield","01701","Beans, dry","2013","2013","hg/ha","65299","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5419","Yield","01701","Beans, dry","2014","2014","hg/ha","60192","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","01701","Beans, dry","2010","2010","tonnes","4657.27","I","Imputed value"
"QCL","Crops and livestock products","368","Iraq","5510","Production","01701","Beans, dry","2011","2011","tonnes","5197","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","01701","Beans, dry","2012","2012","tonnes","7271","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","01701","Beans, dry","2013","2013","tonnes","10585","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","01701","Beans, dry","2014","2014","tonnes","7223","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5312","Area harvested","0112","Maize (corn)","2010","2010","ha","113075","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5312","Area harvested","0112","Maize (corn)","2011","2011","ha","128736","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5312","Area harvested","0112","Maize (corn)","2012","2012","ha","150516","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5312","Area harvested","0112","Maize (corn)","2013","2013","ha","196938","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5312","Area harvested","0112","Maize (corn)","2014","2014","ha","84574","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0112","Maize (corn)","2010","2010","hg/ha","23586","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0112","Maize (corn)","2011","2011","hg/ha","26077","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0112","Maize (corn)","2012","2012","hg/ha","33444","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0112","Maize (corn)","2013","2013","hg/ha","42214","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0112","Maize (corn)","2014","2014","hg/ha","34205","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0112","Maize (corn)","2010","2010","tonnes","266699","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0112","Maize (corn)","2011","2011","tonnes","335710","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0112","Maize (corn)","2012","2012","tonnes","503389","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0112","Maize (corn)","2013","2013","tonnes","831345","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0112","Maize (corn)","2014","2014","tonnes","289288","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5312","Area harvested","0118","Millet","2010","2010","ha","3110","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5312","Area harvested","0118","Millet","2011","2011","ha","3399","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5312","Area harvested","0118","Millet","2012","2012","ha","5570","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5312","Area harvested","0118","Millet","2013","2013","ha","843","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5312","Area harvested","0118","Millet","2014","2014","ha","1179","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0118","Millet","2010","2010","hg/ha","7286","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0118","Millet","2011","2011","hg/ha","7829","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0118","Millet","2012","2012","hg/ha","6047","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0118","Millet","2013","2013","hg/ha","40261","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0118","Millet","2014","2014","hg/ha","27642","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0118","Millet","2010","2010","tonnes","2266","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0118","Millet","2011","2011","tonnes","2661","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0118","Millet","2012","2012","tonnes","3368","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0118","Millet","2013","2013","tonnes","3394","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","0118","Millet","2014","2014","tonnes","3259","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5312","Area harvested","0117","Oats","2010","2010","ha","161","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5312","Area harvested","0117","Oats","2011","2011","ha","180","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5312","Area harvested","0117","Oats","2012","2012","ha","188","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5312","Area harvested","0117","Oats","2013","2013","ha","201","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5312","Area harvested","0117","Oats","2014","2014","ha","150","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5419","Yield","0117","Oats","2010","2010","hg/ha","22733","A","Official figure"
